column,unique_without_missing,unique_with_missing,missing_count,value,count,ratio_percent
cell_id,1344,1344,0,Stanford_Nova_Regular_191,2,0.14
cell_id,1344,1344,0,Stanford_Nova_Regular_192,2,0.14
cell_id,1344,1344,0,Stanford_Nova_Regular_193,2,0.14
cell_id,1344,1344,0,Stanford_Nova_Regular_194,2,0.14
cell_id,1344,1344,0,Stanford_Nova_Regular_195,2,0.14
cell_id,1344,1344,0,Stanford_Nova_Regular_196,2,0.14
cell_id,1344,1344,0,Stanford_Nova_Regular_198,2,0.14
cell_id,1344,1344,0,Stanford_Nova_Regular_199,2,0.14
cell_id,1344,1344,0,Stanford_Nova_Regular_200,2,0.14
cell_id,1344,1344,0,Stanford_Nova_Regular_201,2,0.14
cell_id,1344,1344,0,Stanford_Nova_Regular_202,2,0.14
cell_id,1344,1344,0,Stanford_Nova_Regular_203,2,0.14
cell_id,1344,1344,0,Stanford_Nova_Regular_204,2,0.14
cell_id,1344,1344,0,Stanford_Nova_Regular_205,2,0.14
cell_id,1344,1344,0,Stanford_Nova_Regular_206,2,0.14
cell_id,1344,1344,0,Stanford_Nova_Regular_207,2,0.14
cell_id,1344,1344,0,Stanford_Nova_Regular_208,2,0.14
cell_id,1344,1344,0,Stanford_Nova_Regular_209,2,0.14
cell_id,1344,1344,0,Stanford_Nova_Regular_210,2,0.14
cell_id,1344,1344,0,Stanford_Nova_Regular_211,2,0.14
cell_id,1344,1344,0,Stanford_Nova_Regular_212,2,0.14
cell_id,1344,1344,0,Stanford_Nova_Regular_213,2,0.14
cell_id,1344,1344,0,Stanford_Nova_Regular_214,2,0.14
cell_id,1344,1344,0,Stanford_Nova_Regular_215,2,0.14
cell_id,1344,1344,0,Stanford_Nova_Regular_216,2,0.14
cell_id,1344,1344,0,Stanford_Nova_Regular_217,2,0.14
cell_id,1344,1344,0,Stanford_Nova_Regular_219,2,0.14
cell_id,1344,1344,0,Stanford_Nova_Regular_220,2,0.14
cell_id,1344,1344,0,Stanford_Nova_Regular_221,2,0.14
cell_id,1344,1344,0,Stanford_Nova_Regular_222,2,0.14
cell_id,1344,1344,0,Stanford_Nova_Regular_223,2,0.14
cell_id,1344,1344,0,Stanford_Nova_Regular_224,2,0.14
cell_id,1344,1344,0,Stanford_Nova_Regular_225,2,0.14
cell_id,1344,1344,0,Stanford_Nova_Regular_226,2,0.14
cell_id,1344,1344,0,Stanford_Nova_Regular_227,2,0.14
cell_id,1344,1344,0,Stanford_Nova_Regular_228,2,0.14
cell_id,1344,1344,0,Stanford_Nova_Regular_229,2,0.14
cell_id,1344,1344,0,Stanford_Nova_Regular_230,2,0.14
cell_id,1344,1344,0,CALB_0_B182,1,0.07
cell_id,1344,1344,0,CALB_0_B183,1,0.07
cell_id,1344,1344,0,CALB_0_B184,1,0.07
cell_id,1344,1344,0,CALB_0_B185,1,0.07
cell_id,1344,1344,0,CALB_0_B187,1,0.07
cell_id,1344,1344,0,CALB_0_B188,1,0.07
cell_id,1344,1344,0,CALB_0_B189,1,0.07
cell_id,1344,1344,0,CALB_0_B190,1,0.07
cell_id,1344,1344,0,CALB_25_T25-1,1,0.07
cell_id,1344,1344,0,CALB_25_T25-2,1,0.07
cell_id,1344,1344,0,CALB_35_B173,1,0.07
cell_id,1344,1344,0,CALB_35_B174,1,0.07
cell_id,1344,1344,0,CALB_35_B175,1,0.07
cell_id,1344,1344,0,CALB_35_B222,1,0.07
cell_id,1344,1344,0,CALB_35_B223,1,0.07
cell_id,1344,1344,0,CALB_35_B224,1,0.07
cell_id,1344,1344,0,CALB_35_B227,1,0.07
cell_id,1344,1344,0,CALB_35_B228,1,0.07
cell_id,1344,1344,0,CALB_35_B229,1,0.07
cell_id,1344,1344,0,CALB_35_B230,1,0.07
cell_id,1344,1344,0,CALB_35_B247,1,0.07
cell_id,1344,1344,0,CALB_35_B248,1,0.07
cell_id,1344,1344,0,CALB_35_B249,1,0.07
